timestamp,CMSA-GAKH-01,CMSA-GAWW-11,CMSA-GAWW-12,CMSA-GAWW-13,CMSA-GAWW-14,CMSA-GAWW-15,CMSA-GAWW-16,CMSA-GAWW-17,CMSA-GAWW-19,CMSA-GAWW-20,CMSA-GAWW-21,CMSA-GAWW-23,GACM-04,GASA-01-A1,GASA-01-A2,GASA-01-B,GASA-01-C,GASA-02-01,GASA-02-02,GASA-03,GASA-04,GASA-05-O,GASA-05-W,GASA-06,GASA-06-B,GVCV-01,GVCV-03,GVCV-04,GVCV-05-A,GVCV-05-B,GVCV-06,GVCV-07,GVCV-08,GVCV-09,GVCV-11,GVCV-13,GVCV-14
2025-08-23 19:09:00,80,221,215,210,76,244,186,112,162,0,273,91,188,64,109,51,116,244,212,453,166,29,21,0,1,0,19,199,254,4,0,0,0,0,259,0,274
2025-08-23 19:12:00,75,243,206,201,92,202,198,189,186,0,249,80,241,56,105,56,54,335,325,470,161,50,19,0,68,6,0,104,185,0,115,0,0,0,98,43,147
2025-08-23 19:15:00,30,188,260,140,80,161,140,165,176,0,173,33,271,52,101,91,71,231,295,467,236,37,27,0,58,73,0,59,57,3,146,54,0,0,267,328,0
2025-08-23 19:18:00,51,282,139,192,116,254,170,74,140,0,261,72,274,57,128,89,64,325,262,451,147,61,26,0,33,35,84,0,1,345,0,20,40,0,31,171,0
2025-08-23 19:21:00,73,293,194,207,186,215,200,167,191,0,195,43,238,51,136,78,98,259,315,433,174,26,33,0,56,16,118,0,2,66,0,0,0,0,3,15,275
2025-08-23 19:24:00,86,319,201,221,100,240,233,116,197,0,228,79,276,62,91,70,26,282,246,511,127,33,22,0,0,6,31,12,313,26,2,0,0,0,0,0,220
2025-08-23 19:27:00,62,288,193,218,135,226,266,109,157,0,236,57,282,32,57,44,125,254,160,281,97,24,17,0,0,26,0,63,67,0,0,0,0,0,11,157,23
2025-08-23 19:30:00,60,319,209,170,112,278,235,133,192,0,222,68,175,34,99,56,114,225,248,417,193,21,6,0,27,0,17,142,35,197,0,0,3,0,10,271,0
2025-08-23 19:33:00,78,350,236,188,119,250,210,131,168,0,285,86,222,26,114,83,110,273,231,504,226,42,25,0,9,44,58,19,61,179,0,45,16,0,178,126,0
2025-08-23 19:36:00,55,357,192,198,112,302,216,146,159,0,204,82,234,35,129,37,80,206,229,417,125,26,39,0,3,27,103,0,52,65,0,26,6,0,383,31,123
2025-08-23 19:39:00,36,200,104,169,61,174,137,79,91,0,135,77,308,47,156,48,44,268,254,414,127,22,31,0,0,0,27,16,242,0,0,0,0,0,160,0,266
2025-08-23 19:42:00,64,306,222,180,125,269,266,151,188,0,242,82,266,35,121,109,91,375,259,442,148,36,35,0,0,0,0,172,200,0,0,0,0,0,67,180,97
2025-08-23 19:45:00,29,336,227,216,196,239,209,106,204,0,209,59,226,57,126,56,60,240,222,423,203,17,17,0,0,2,0,89,20,248,138,0,0,0,362,218,1
2025-08-23 19:48:00,75,340,246,194,138,288,188,139,189,0,242,49,237,47,177,54,86,291,200,397,116,42,33,0,0,2,17,0,0,57,28,0,0,0,126,88,0
2025-08-23 19:51:00,57,322,221,207,160,239,228,124,159,0,267,62,160,22,131,47,48,142,167,401,146,11,15,0,0,0,72,0,0,65,176,38,8,0,7,2,283
2025-08-23 19:54:00,46,348,221,231,106,256,213,143,126,0,234,84,200,18,125,92,81,263,225,479,187,55,25,0,20,17,38,74,327,13,0,2,0,0,251,0,149
2025-08-23 19:57:00,92,322,225,205,116,187,237,148,154,0,260,51,252,34,167,114,172,340,165,399,178,50,28,0,33,75,6,96,108,8,0,0,0,0,118,2,25
2025-08-23 20:00:00,45,318,121,212,86,257,167,160,98,0,165,65,233,32,107,72,83,343,140,481,126,22,33,0,19,31,15,17,3,193,0,0,0,0,0,240,0
2025-08-23 20:03:00,55,210,185,134,121,118,256,53,156,0,254,76,264,16,149,94,105,388,212,470,187,32,32,0,0,1,111,0,0,266,0,0,0,0,0,288,0
2025-08-23 20:06:00,56,300,190,187,148,262,169,122,152,0,237,84,193,33,177,96,35,376,48,530,180,19,27,0,0,3,107,0,11,77,0,0,30,0,0,81,240
2025-08-23 20:09:00,44,292,217,193,169,240,217,85,198,0,239,58,201,22,145,117,72,407,65,561,150,54,28,0,0,41,59,0,239,6,0,57,12,0,0,0,89
2025-08-23 20:12:00,47,270,236,208,136,277,211,147,172,0,213,63,223,23,70,80,140,260,6,306,64,8,17,0,0,78,6,50,83,1,0,16,0,0,0,0,45
2025-08-23 20:15:00,28,294,241,215,215,246,232,128,138,0,239,71,136,24,143,106,112,387,4,482,198,32,23,0,0,7,0,123,125,0,0,0,0,0,0,0,44
2025-08-23 20:18:00,47,291,229,228,172,236,188,116,120,0,214,80,262,7,38,156,74,366,3,463,134,22,5,0,34,7,0,83,74,4,91,0,0,0,194,51,58
2025-08-23 20:21:00,30,301,220,200,155,220,208,153,149,0,245,55,208,0,0,103,114,362,0,464,196,26,28,0,32,37,0,35,53,401,133,0,0,0,361,349,116
2025-08-23 20:24:00,29,173,120,119,71,123,160,107,107,0,136,57,170,0,0,121,104,340,0,438,173,24,15,0,2,88,0,30,16,58,38,0,30,0,144,21,47
2025-08-23 20:27:00,41,298,186,225,107,233,261,102,201,0,242,61,178,0,0,91,45,360,0,341,188,31,15,0,0,59,0,37,5,78,0,54,21,0,0,0,7
2025-08-23 20:30:00,23,264,248,222,159,228,199,148,134,0,207,65,158,0,0,117,35,279,2,300,144,31,32,0,0,72,0,34,4,56,0,23,0,0,174,0,15
2025-08-23 20:33:00,18,306,196,193,134,244,200,134,183,0,216,89,152,0,0,22,5,79,0,93,78,45,22,0,1,36,0,23,5,29,0,0,0,0,21,0,11
2025-08-23 20:36:00,20,225,208,197,135,269,242,89,149,0,163,88,61,0,0,0,0,0,0,228,99,27,38,0,1,49,0,11,4,45,1,0,0,0,0,0,4
2025-08-23 20:39:00,15,291,174,202,75,245,204,107,149,0,167,57,134,0,0,0,0,0,0,327,77,25,16,0,1,86,2,9,0,85,0,0,0,0,0,0,0
2025-08-23 20:42:00,43,257,209,204,141,222,194,79,135,0,183,60,139,0,0,0,0,0,0,285,123,18,25,0,0,123,0,18,0,89,52,1,44,0,0,0,0
2025-08-23 20:45:00,17,158,142,137,68,141,117,63,76,0,146,32,156,0,0,0,0,0,0,306,174,22,17,0,0,97,3,19,8,93,101,0,0,0,77,0,0
2025-08-23 20:48:00,33,222,202,204,106,210,150,70,173,0,208,36,187,0,42,0,0,0,0,511,269,19,35,0,0,12,4,34,2,16,2,110,0,0,304,0,0
2025-08-23 20:51:00,31,209,190,130,103,228,176,66,147,0,203,35,187,81,226,0,0,0,0,490,305,31,25,0,8,6,2,50,3,10,0,0,0,0,44,0,0
2025-08-23 20:54:00,22,286,154,202,90,247,196,77,121,0,204,35,228,35,121,144,0,77,170,293,121,32,25,0,9,0,0,9,7,3,0,0,0,0,74,122,61
2025-08-23 20:57:00,28,227,146,171,131,253,191,92,145,0,170,43,266,72,89,92,198,288,205,614,269,57,53,0,0,2,5,7,3,329,0,0,0,2,223,2,3
2025-08-23 21:00:00,33,212,173,150,131,172,264,77,155,0,193,49,213,70,76,113,161,352,208,775,260,25,31,0,0,3,1,3,330,313,0,0,0,4,0,4,0
2025-08-23 21:03:00,29,261,183,170,122,240,170,35,140,0,192,59,264,48,81,73,141,372,280,490,241,33,41,0,0,95,0,0,166,0,0,0,0,0,0,3,34
2025-08-23 21:06:00,32,250,169,155,160,135,215,102,160,0,160,23,248,40,79,122,191,363,272,446,173,48,38,0,11,72,30,25,90,0,41,26,0,0,0,0,333
2025-08-23 21:09:00,23,178,110,114,91,236,86,74,80,0,158,52,164,37,84,119,164,378,236,387,149,72,57,0,18,0,44,11,13,301,129,127,0,0,1,0,223
2025-08-23 21:12:00,15,280,139,145,118,211,224,133,144,0,183,48,215,14,62,63,130,348,278,483,157,43,52,0,10,3,136,74,0,226,137,19,0,0,148,1,43
2025-08-23 21:15:00,26,264,199,175,126,215,179,100,176,0,175,61,187,50,75,55,238,254,125,347,146,67,63,0,2,76,16,17,3,15,0,0,0,0,495,2,1
2025-08-23 21:18:00,36,278,174,178,124,217,203,110,113,0,166,65,183,22,70,31,152,215,59,271,93,17,20,0,0,48,2,25,255,0,2,0,0,0,133,129,139
2025-08-23 21:21:00,26,271,146,164,124,176,191,71,112,0,134,62,69,25,64,53,243,247,94,286,175,31,25,0,9,5,4,58,21,81,0,0,0,0,0,260,308
2025-08-23 21:24:00,22,279,200,146,143,187,210,77,157,0,184,47,170,11,72,42,94,287,65,295,147,57,52,0,5,1,0,0,0,83,0,0,0,0,1,294,49
2025-08-23 21:27:00,10,274,193,160,130,282,166,104,125,0,194,31,183,14,71,62,51,218,77,307,119,22,25,0,10,0,57,0,79,40,1,0,0,0,432,95,313
2025-08-23 21:30:00,10,157,111,117,61,151,125,52,98,0,161,53,145,7,62,56,68,230,50,206,117,36,26,0,1,0,91,26,100,0,4,0,0,0,292,5,196
2025-08-23 21:33:00,16,214,216,170,111,265,223,65,132,0,154,28,107,18,40,46,189,214,37,315,94,42,25,0,3,7,10,139,36,0,11,0,0,0,1,2,3
2025-08-23 21:36:00,24,215,187,143,69,197,192,85,107,0,214,33,118,7,41,45,138,160,72,282,137,21,9,0,10,80,113,72,0,134,40,122,0,0,331,227,0
2025-08-23 21:39:00,24,228,154,129,126,200,204,49,118,0,187,53,128,5,41,45,100,216,38,188,67,41,36,0,24,55,67,0,0,36,154,39,0,0,84,252,71
2025-08-23 21:42:00,29,225,164,151,129,181,147,87,138,0,172,29,98,7,26,15,20,115,33,143,50,14,12,0,1,0,19,0,93,19,3,1,0,0,3,9,90
2025-08-23 21:45:00,32,253,111,176,83,196,163,94,128,0,165,35,136,7,34,43,56,165,63,201,69,56,21,0,4,9,5,40,28,0,2,0,0,0,0,0,47
2025-08-23 21:48:00,28,228,188,107,100,174,177,82,87,0,132,48,122,5,33,37,169,159,55,303,43,30,23,0,6,80,75,114,0,33,5,0,0,0,0,237,0
2025-08-23 21:51:00,12,245,134,152,103,192,166,49,92,0,176,52,119,7,45,47,125,233,54,243,81,34,16,0,0,29,102,0,8,0,1,0,0,0,211,73,0
2025-08-23 21:54:00,12,164,76,101,37,138,155,26,57,0,95,8,104,9,35,24,81,211,132,116,67,8,7,0,5,15,52,26,213,0,7,0,0,0,208,0,157
2025-08-23 21:57:00,19,196,157,153,71,165,142,55,154,0,157,35,139,6,38,32,70,141,24,156,82,34,22,0,0,53,0,96,3,0,3,0,0,0,3,98,16
2025-08-23 22:00:00,20,181,129,125,83,209,165,78,90,0,160,27,97,5,31,27,51,86,32,185,76,20,6,0,3,0,68,30,73,2,41,26,0,0,0,83,0
2025-08-23 22:03:00,34,207,185,144,112,164,194,57,112,0,175,39,109,1,9,13,22,87,42,90,36,12,5,0,0,0,33,0,1,1,3,64,0,0,145,8,58
2025-08-23 22:06:00,21,144,155,145,114,189,142,81,112,0,160,34,91,2,36,29,44,32,59,108,40,12,14,0,0,0,17,79,3,117,11,0,0,0,63,0,52
2025-08-23 22:09:00,8,119,207,148,50,154,192,73,126,0,167,41,71,4,13,34,49,76,73,107,53,30,14,0,3,39,54,86,0,3,6,0,0,0,0,142,0
2025-08-23 22:12:00,28,107,179,104,45,171,155,55,152,0,165,44,99,5,23,21,59,58,32,107,40,32,24,0,2,0,6,70,0,0,6,0,0,0,120,97,0
2025-08-23 22:15:00,9,109,192,63,62,102,95,48,60,0,104,23,93,2,17,10,17,64,52,93,31,28,24,0,0,0,5,0,0,0,1,0,0,0,56,1,111
2025-08-23 22:18:00,13,115,118,130,74,142,121,71,107,0,157,28,64,2,40,34,36,76,24,105,33,21,27,0,0,15,63,0,0,0,8,0,0,0,0,0,166
2025-08-23 22:21:00,34,143,174,115,64,174,188,46,88,0,184,19,76,2,14,23,26,69,36,63,32,20,10,0,13,75,40,0,0,103,50,0,0,0,4,0,0
2025-08-23 22:24:00,20,107,159,108,63,198,159,46,121,0,176,32,76,1,22,13,23,54,10,82,36,17,24,0,0,0,0,99,0,0,0,0,0,0,8,5,164
2025-08-23 22:27:00,28,121,179,129,77,120,147,37,127,0,113,41,35,0,9,10,0,43,2,48,26,22,4,0,1,0,0,43,0,0,1,0,0,0,1,0,57
2025-08-23 22:30:00,8,129,146,143,52,126,142,43,112,0,134,24,89,2,0,8,5,68,6,33,23,20,2,0,0,34,0,0,0,76,0,0,0,0,0,0,12
2025-08-23 22:33:00,9,155,170,132,47,117,174,56,115,0,152,32,86,0,1,15,21,53,22,71,27,16,13,0,0,0,48,0,0,29,16,0,0,0,8,0,182
2025-08-23 22:36:00,5,82,138,79,37,144,109,25,76,0,159,5,58,4,5,16,10,33,9,47,27,10,13,0,0,0,93,0,0,0,6,0,0,0,281,0,28
2025-08-23 22:39:00,30,127,114,59,55,75,169,49,96,0,100,32,103,0,7,16,9,47,19,49,28,19,11,0,0,0,0,93,0,0,3,0,0,0,130,84,0
2025-08-23 22:42:00,10,126,189,96,66,145,163,49,115,0,106,41,69,1,11,2,5,20,15,37,22,33,22,0,2,0,0,69,0,0,0,0,0,0,12,143,0
2025-08-23 22:45:00,10,133,152,107,70,146,111,66,83,0,106,38,47,1,4,6,2,17,8,51,19,17,7,0,0,0,20,0,0,0,0,0,0,0,0,0,119
2025-08-23 22:48:00,17,147,148,102,45,129,133,58,94,0,123,11,36,0,3,4,4,5,13,22,8,11,7,0,0,0,62,0,0,0,0,0,0,0,3,0,61
2025-08-23 22:51:00,14,103,115,98,36,141,159,58,101,0,168,33,73,0,6,4,3,8,28,45,28,11,13,0,6,0,0,0,3,0,27,0,0,6,0,54,3
2025-08-23 22:54:00,19,103,140,88,36,98,136,59,66,0,131,32,50,3,14,7,7,19,27,44,20,7,9,0,1,25,0,29,0,0,5,2,0,0,0,93,0
2025-08-23 22:57:00,27,106,134,80,29,118,112,28,92,0,128,67,72,3,29,5,8,25,10,25,16,2,12,0,0,72,0,173,0,0,17,0,0,0,0,15,0
2025-08-23 23:00:00,15,99,93,54,28,80,99,40,67,0,81,24,64,4,8,6,6,5,43,37,16,5,6,0,0,0,68,15,0,0,5,0,0,0,0,0,0
2025-08-23 23:03:00,15,137,185,83,57,117,124,94,84,0,117,28,111,1,7,9,0,15,18,23,11,16,17,0,0,0,68,0,0,0,1,0,0,0,0,0,243
2025-08-23 23:06:00,11,129,163,74,58,125,90,32,87,0,96,30,63,5,19,0,0,10,25,30,4,2,4,0,0,7,12,0,0,0,2,0,0,1,0,0,49
2025-08-23 23:09:00,20,110,184,84,58,85,124,53,106,0,122,16,51,1,3,21,3,3,8,16,13,4,13,0,2,5,0,47,0,0,5,0,0,0,12,45,0
2025-08-23 23:12:00,22,109,120,98,58,128,92,30,87,0,86,19,43,0,11,2,6,9,8,21,13,2,1,0,1,5,0,70,0,0,0,0,0,0,155,82,0
2025-08-23 23:15:00,16,106,118,106,37,82,99,62,87,0,84,25,65,1,9,10,0,27,19,42,13,0,7,0,0,10,45,2,0,0,0,0,0,0,0,0,29
2025-08-23 23:18:00,12,78,129,94,50,98,94,32,96,0,89,20,45,0,7,2,0,3,8,22,7,0,4,0,0,32,60,0,0,0,0,0,0,0,0,0,195
2025-08-23 23:21:00,16,48,85,68,16,61,86,36,51,0,48,5,61,0,3,8,0,11,14,42,8,0,5,0,0,5,0,0,0,0,0,0,0,5,0,0,3
2025-08-23 23:24:00,10,72,111,75,31,111,81,29,72,0,100,17,58,1,7,0,4,0,20,32,16,0,4,0,0,22,0,150,0,0,0,0,0,5,0,166,0
2025-08-23 23:27:00,18,109,95,74,51,107,114,16,90,0,118,18,45,0,8,2,9,8,19,27,7,0,0,0,0,52,0,11,0,0,0,0,0,0,0,11,0
2025-08-23 23:30:00,14,108,101,80,16,94,127,18,52,0,73,19,57,0,11,0,22,4,7,32,14,0,10,0,0,69,66,0,0,0,0,0,0,0,0,0,119
2025-08-23 23:33:00,12,108,132,75,27,83,92,27,80,0,82,20,34,0,4,0,3,6,4,27,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
2025-08-23 23:36:00,21,54,93,78,44,84,119,40,72,0,62,17,44,0,1,1,11,13,7,19,10,5,3,0,0,0,0,105,0,0,0,0,0,0,0,130,0
2025-08-23 23:39:00,7,76,92,79,39,87,98,24,93,0,78,22,69,1,2,4,4,4,14,7,18,12,8,0,0,0,0,0,0,0,0,0,0,0,0,28,25
2025-08-23 23:42:00,8,129,112,72,36,134,93,30,61,0,51,17,36,0,5,0,26,4,14,12,11,1,8,0,0,1,67,0,0,0,0,0,0,0,159,0,71
2025-08-23 23:45:00,1,49,84,30,33,83,43,25,37,0,49,20,26,0,7,6,9,3,6,23,3,0,3,0,0,0,1,12,0,0,0,0,0,0,2,0,0
2025-08-23 23:48:00,3,81,87,95,40,66,90,58,77,0,71,13,29,0,9,5,6,4,15,22,7,2,1,0,0,1,0,88,0,0,0,0,0,0,0,124,2
2025-08-23 23:51:00,14,94,131,65,26,67,79,27,48,0,82,11,25,0,10,11,9,4,3,18,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2025-08-23 23:54:00,6,62,89,52,39,70,90,17,79,0,109,10,32,3,1,1,8,2,12,21,3,0,4,0,0,2,56,0,0,0,0,0,0,0,0,0,31
2025-08-23 23:57:00,6,59,120,53,40,64,116,12,71,0,74,10,25,3,21,2,1,4,11,28,5,2,1,0,0,53,13,0,0,0,4,0,0,0,0,0,0
2025-08-24 00:00:00,7,94,84,57,13,62,70,28,67,0,79,29,27,4,11,0,3,7,29,25,8,3,5,0,0,0,0,95,0,0,7,0,0,0,0,143,0
2025-08-24 00:03:00,6,92,84,59,11,51,92,33,60,0,63,8,39,0,3,0,4,4,11,11,5,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,34
2025-08-24 00:06:00,3,36,67,43,22,37,27,18,39,0,40,3,25,0,9,0,10,4,10,18,8,4,3,0,0,0,75,0,0,0,2,0,0,0,0,0,69
2025-08-24 00:09:00,7,62,80,71,60,65,45,26,46,0,95,8,47,0,0,6,9,0,3,21,8,0,4,0,0,0,14,0,0,0,3,0,0,0,63,0,0
2025-08-24 00:12:00,2,41,105,28,36,25,56,13,49,0,53,27,35,0,2,2,4,4,4,20,11,0,0,0,0,0,0,58,0,0,4,0,0,0,0,114,0
2025-08-24 00:15:00,6,55,83,44,19,21,50,30,34,0,44,18,15,0,1,0,0,1,11,5,7,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,26
2025-08-24 00:18:00,3,33,79,26,18,36,33,31,55,0,32,16,36,0,19,0,0,0,10,14,6,0,1,0,0,0,52,0,0,0,0,0,0,0,0,0,36
2025-08-24 00:21:00,7,49,72,47,24,29,51,9,34,0,41,7,10,0,1,0,0,3,0,16,3,0,0,0,0,26,3,48,0,0,2,0,0,0,0,52,0
2025-08-24 00:24:00,3,25,81,28,19,30,56,7,52,0,49,18,28,0,2,0,0,7,18,18,8,0,0,0,0,5,0,60,0,0,0,0,0,0,0,38,0
2025-08-24 00:27:00,12,24,51,36,8,43,37,19,57,0,31,5,31,0,9,7,10,3,8,5,14,1,10,0,0,0,4,0,0,0,8,0,0,0,0,0,37
2025-08-24 00:30:00,6,9,34,13,6,20,38,23,11,0,36,14,28,0,5,1,13,3,5,13,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,53
2025-08-24 00:33:00,15,41,62,32,16,19,45,9,43,0,26,21,12,2,0,2,7,2,8,18,5,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0
2025-08-24 00:36:00,7,33,56,40,13,24,58,9,38,0,36,15,41,0,3,4,2,0,11,11,11,0,3,0,0,0,74,0,0,0,0,0,0,0,47,0,0
2025-08-24 00:39:00,7,28,72,41,24,33,30,7,39,0,34,15,27,0,0,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0
2025-08-24 00:42:00,14,28,46,23,8,20,47,8,49,0,42,17,26,0,1,0,3,6,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0
2025-08-24 00:45:00,8,30,66,26,9,26,33,13,53,0,25,4,15,0,0,0,8,3,4,7,8,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0
2025-08-24 00:48:00,6,25,47,26,26,36,30,11,38,0,33,7,26,2,0,0,3,6,8,8,3,0,3,0,0,37,96,0,0,0,2,0,0,0,0,0,0
2025-08-24 00:51:00,8,24,17,9,11,32,23,4,8,0,25,4,36,0,2,0,2,0,2,12,8,0,1,0,0,0,0,0,0,0,5,0,0,0,0,32,0
2025-08-24 00:54:00,3,14,58,26,9,13,40,22,32,0,25,21,25,0,3,0,4,0,7,15,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,151,0
2025-08-24 00:57:00,7,29,32,29,11,23,24,1,17,0,20,9,27,0,2,0,0,2,9,9,1,0,7,0,0,0,18,0,0,0,5,0,0,0,0,0,0
2025-08-24 01:00:00,14,36,34,26,9,28,23,10,37,0,20,5,23,0,2,0,3,5,3,8,1,0,0,0,0,0,81,0,0,0,4,0,0,0,0,0,0
2025-08-24 01:03:00,12,31,42,25,10,41,48,6,21,0,28,12,17,0,0,0,3,2,13,15,3,0,0,0,0,0,0,0,0,0,2,0,0,0,24,6,0
2025-08-24 01:06:00,9,26,61,10,8,17,69,9,22,0,43,16,10,0,5,2,3,0,1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0
2025-08-24 01:09:00,2,27,41,25,11,26,20,17,32,0,17,11,23,0,0,1,1,5,0,2,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2025-08-24 01:12:00,8,23,32,31,25,25,25,5,16,0,12,16,28,0,1,1,4,0,2,18,2,0,1,0,0,0,0,114,0,0,0,0,0,0,0,0,0
2025-08-24 01:15:00,1,15,40,14,7,8,28,8,40,0,18,5,16,3,0,0,0,3,2,29,2,0,2,0,0,25,0,2,0,0,0,0,0,0,0,0,0
2025-08-24 01:18:00,3,13,51,18,26,20,28,8,28,0,26,11,30,0,0,0,8,3,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0
2025-08-24 01:21:00,4,21,33,22,11,11,36,12,24,0,28,3,20,2,0,2,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
2025-08-24 01:24:00,6,12,59,22,10,17,25,2,30,0,21,1,23,0,8,0,0,1,11,0,2,3,6,0,0,0,2,53,0,0,0,0,0,0,0,0,0
2025-08-24 01:27:00,12,15,55,13,10,28,19,13,24,0,14,3,12,0,5,0,4,0,6,14,2,0,0,0,0,0,0,48,4,0,1,0,0,0,0,0,0
2025-08-24 01:30:00,7,24,40,26,11,22,22,7,12,0,28,1,24,0,5,0,3,3,6,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,27,0,0
2025-08-24 01:33:00,6,18,51,24,8,31,18,20,17,0,27,15,12,0,5,3,6,1,3,2,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,0
2025-08-24 01:36:00,4,19,35,10,5,7,11,4,15,0,23,5,21,0,6,0,0,2,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143,0
2025-08-24 01:39:00,12,32,33,14,18,4,18,3,4,0,14,11,20,0,0,0,1,9,1,3,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2025-08-24 01:42:00,12,25,43,17,16,13,25,6,21,0,10,8,26,1,5,0,4,0,0,11,3,3,2,0,0,2,19,154,0,0,0,0,0,0,0,0,0
2025-08-24 01:45:00,11,29,69,9,20,18,24,8,28,0,23,7,15,0,1,0,5,2,5,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
2025-08-24 01:48:00,2,21,54,22,5,32,18,8,8,0,16,9,8,0,2,0,2,3,5,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,154,0
2025-08-24 01:51:00,9,13,47,11,10,31,23,3,15,0,28,11,18,2,3,0,2,1,2,5,2,5,4,0,0,0,2,0,0,0,0,0,0,0,0,81,0
2025-08-24 01:54:00,9,49,20,25,27,23,11,5,14,0,20,6,21,0,3,0,1,0,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-08-24 01:57:00,5,36,36,14,22,11,24,8,11,0,9,8,19,0,0,0,7,0,1,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0
2025-08-24 02:00:00,12,17,24,7,5,6,16,3,14,0,12,7,7,1,0,0,3,0,1,0,6,3,4,0,0,0,0,17,0,2,2,0,0,0,0,1,0
2025-08-24 02:03:00,5,20,39,21,10,13,22,12,28,0,23,8,10,0,4,0,4,0,6,24,0,2,3,0,0,0,0,0,0,3,4,0,0,0,0,152,0
2025-08-24 02:06:00,10,21,32,30,1,20,25,4,12,0,25,4,18,0,0,2,0,0,0,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2025-08-24 02:09:00,13,8,32,9,15,13,25,6,9,0,31,3,25,0,1,0,1,0,2,5,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0
2025-08-24 02:12:00,5,14,33,11,7,10,19,5,17,0,13,3,8,0,0,0,0,0,5,13,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
2025-08-24 02:15:00,14,5,44,13,12,20,19,5,22,0,25,5,20,0,0,0,4,0,4,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,114,0
2025-08-24 02:18:00,2,20,57,7,6,11,23,3,12,0,8,11,15,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-24 02:21:00,2,7,17,7,7,10,10,9,3,0,4,3,25,0,4,0,1,4,2,5,0,0,0,0,0,0,2,106,0,0,0,0,0,0,0,0,0
2025-08-24 02:24:00,10,32,32,5,5,8,10,2,6,0,20,8,23,0,0,0,3,2,5,5,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,4,0
2025-08-24 02:27:00,4,13,20,11,4,20,20,4,8,0,17,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0
2025-08-24 02:30:00,12,5,14,8,2,12,19,4,11,0,10,5,18,0,2,0,0,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0
2025-08-24 02:33:00,12,11,39,11,4,8,15,8,7,0,19,6,8,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-24 02:36:00,4,16,30,14,3,7,24,8,11,0,20,1,11,0,0,4,3,0,0,10,7,1,8,0,0,0,102,0,0,0,0,0,0,0,0,2,0
2025-08-24 02:39:00,13,9,17,9,5,5,14,4,12,0,5,4,33,0,5,0,0,4,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2025-08-24 02:42:00,4,10,19,7,3,15,17,11,16,0,5,9,28,0,5,1,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0
2025-08-24 02:45:00,5,6,10,12,4,15,6,20,7,0,4,4,12,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0
2025-08-24 02:48:00,2,0,33,12,2,7,23,7,12,0,7,5,17,1,4,0,0,2,5,2,2,0,2,0,0,0,49,0,0,0,5,0,0,0,0,0,6
2025-08-24 02:51:00,1,9,19,5,10,15,10,5,7,0,8,2,13,1,0,0,0,2,0,9,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,17
2025-08-24 02:54:00,3,29,36,12,1,9,16,9,7,0,2,2,17,3,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,78,0
2025-08-24 02:57:00,7,11,32,12,11,10,16,5,6,0,13,6,8,0,6,2,0,1,1,0,0,0,3,0,0,0,13,1,0,0,5,0,0,0,0,0,0
