timestamp,CMSA-GAKH-01__sensor,CMSA-GAWW-11__sensor,CMSA-GAWW-12__sensor,CMSA-GAWW-13__sensor,CMSA-GAWW-14__sensor,CMSA-GAWW-15__sensor,CMSA-GAWW-16__sensor,CMSA-GAWW-17__sensor,CMSA-GAWW-19__sensor,CMSA-GAWW-20__sensor,CMSA-GAWW-21__sensor,CMSA-GAWW-23__sensor,GACM-04__sensor,GASA-01-A1__sensor,GASA-01-A2__sensor,GASA-01-B__sensor,GASA-01-C__sensor,GASA-02-01__sensor,GASA-02-02__sensor,GASA-03__sensor,GASA-04__sensor,GASA-05-O__sensor,GASA-05-W__sensor,GASA-06__sensor,GASA-06-B__sensor,GVCV-01__sensor,GVCV-03__sensor,GVCV-04__sensor,GVCV-05-A__sensor,GVCV-05-B__sensor,GVCV-06__sensor,GVCV-07__sensor,GVCV-08__sensor,GVCV-09__sensor,GVCV-11__sensor,GVCV-13__sensor,GVCV-14__sensor,traffic_level_mean__tomtom,vessel_count__vessel,vessel_avg_speed__vessel,year,month,day,hour,minute,weekday,is_weekend,week,minute_of_day,date
2025-08-24 02:09:00+02:00,7,62,80,71,60,65,45,26,46,0,95,8,47,0,0,6,9,0,3,21,8,0,4,0,0,0,14,0,0,0,3,0,0,0,63,0,0,,3349,2.583488,2025,8,24,2,9,6,1,34,129,2025/8/24
2025-08-24 02:12:00+02:00,2,41,105,28,36,25,56,13,49,0,53,27,35,0,2,2,4,4,4,20,11,0,0,0,0,0,0,58,0,0,4,0,0,0,0,114,0,,3728,2.664941,2025,8,24,2,12,6,1,34,132,2025/8/24
2025-08-24 02:15:00+02:00,6,55,83,44,19,21,50,30,34,0,44,18,15,0,1,0,0,1,11,5,7,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,26,,3263,2.766135,2025,8,24,2,15,6,1,34,135,2025/8/24
2025-08-24 02:18:00+02:00,3,33,79,26,18,36,33,31,55,0,32,16,36,0,19,0,0,0,10,14,6,0,1,0,0,0,52,0,0,0,0,0,0,0,0,0,36,,3262,2.659013,2025,8,24,2,18,6,1,34,138,2025/8/24
2025-08-24 02:21:00+02:00,7,49,72,47,24,29,51,9,34,0,41,7,10,0,1,0,0,3,0,16,3,0,0,0,0,26,3,48,0,0,2,0,0,0,0,52,0,,3032,2.553694,2025,8,24,2,21,6,1,34,141,2025/8/24
2025-08-24 02:24:00+02:00,3,25,81,28,19,30,56,7,52,0,49,18,28,0,2,0,0,7,18,18,8,0,0,0,0,5,0,60,0,0,0,0,0,0,0,38,0,,3906,2.810471,2025,8,24,2,24,6,1,34,144,2025/8/24
2025-08-24 02:27:00+02:00,12,24,51,36,8,43,37,19,57,0,31,5,31,0,9,7,10,3,8,5,14,1,10,0,0,0,4,0,0,0,8,0,0,0,0,0,37,,3621,2.972549,2025,8,24,2,27,6,1,34,147,2025/8/24
2025-08-24 02:30:00+02:00,6,9,34,13,6,20,38,23,11,0,36,14,28,0,5,1,13,3,5,13,6,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,53,,3551,2.72802,2025,8,24,2,30,6,1,34,150,2025/8/24
2025-08-24 02:33:00+02:00,15,41,62,32,16,19,45,9,43,0,26,21,12,2,0,2,7,2,8,18,5,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,,3804,2.896004,2025,8,24,2,33,6,1,34,153,2025/8/24
2025-08-24 02:36:00+02:00,7,33,56,40,13,24,58,9,38,0,36,15,41,0,3,4,2,0,11,11,11,0,3,0,0,0,74,0,0,0,0,0,0,0,47,0,0,,3670,2.759782,2025,8,24,2,36,6,1,34,156,2025/8/24
2025-08-24 02:39:00+02:00,7,28,72,41,24,33,30,7,39,0,34,15,27,0,0,0,0,0,4,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,,3682,2.909044,2025,8,24,2,39,6,1,34,159,2025/8/24
2025-08-24 02:42:00+02:00,14,28,46,23,8,20,47,8,49,0,42,17,26,0,1,0,3,6,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,,3482,2.856347,2025,8,24,2,42,6,1,34,162,2025/8/24
2025-08-24 02:45:00+02:00,8,30,66,26,9,26,33,13,53,0,25,4,15,0,0,0,8,3,4,7,8,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,,3911,2.867425,2025,8,24,2,45,6,1,34,165,2025/8/24
2025-08-24 02:48:00+02:00,6,25,47,26,26,36,30,11,38,0,33,7,26,2,0,0,3,6,8,8,3,0,3,0,0,37,96,0,0,0,2,0,0,0,0,0,0,,3319,2.751732,2025,8,24,2,48,6,1,34,168,2025/8/24
2025-08-24 02:51:00+02:00,8,24,17,9,11,32,23,4,8,0,25,4,36,0,2,0,2,0,2,12,8,0,1,0,0,0,0,0,0,0,5,0,0,0,0,32,0,,3672,2.587691,2025,8,24,2,51,6,1,34,171,2025/8/24
2025-08-24 02:54:00+02:00,3,14,58,26,9,13,40,22,32,0,25,21,25,0,3,0,4,0,7,15,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,151,0,,3437,2.839889,2025,8,24,2,54,6,1,34,174,2025/8/24
2025-08-24 02:57:00+02:00,7,29,32,29,11,23,24,1,17,0,20,9,27,0,2,0,0,2,9,9,1,0,7,0,0,0,18,0,0,0,5,0,0,0,0,0,0,,2891,2.808959,2025,8,24,2,57,6,1,34,177,2025/8/24
2025-08-24 03:00:00+02:00,14,36,34,26,9,28,23,10,37,0,20,5,23,0,2,0,3,5,3,8,1,0,0,0,0,0,81,0,0,0,4,0,0,0,0,0,0,,4450,2.984067,2025,8,24,3,0,6,1,34,180,2025/8/24
2025-08-24 03:03:00+02:00,12,31,42,25,10,41,48,6,21,0,28,12,17,0,0,0,3,2,13,15,3,0,0,0,0,0,0,0,0,0,2,0,0,0,24,6,0,,3771,2.911854,2025,8,24,3,3,6,1,34,183,2025/8/24
2025-08-24 03:06:00+02:00,9,26,61,10,8,17,69,9,22,0,43,16,10,0,5,2,3,0,1,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,,3446,2.921706,2025,8,24,3,6,6,1,34,186,2025/8/24
2025-08-24 03:09:00+02:00,2,27,41,25,11,26,20,17,32,0,17,11,23,0,0,1,1,5,0,2,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,,3212,2.722229,2025,8,24,3,9,6,1,34,189,2025/8/24
2025-08-24 03:12:00+02:00,8,23,32,31,25,25,25,5,16,0,12,16,28,0,1,1,4,0,2,18,2,0,1,0,0,0,0,114,0,0,0,0,0,0,0,0,0,,3755,2.721358,2025,8,24,3,12,6,1,34,192,2025/8/24
2025-08-24 03:15:00+02:00,1,15,40,14,7,8,28,8,40,0,18,5,16,3,0,0,0,3,2,29,2,0,2,0,0,25,0,2,0,0,0,0,0,0,0,0,0,,3681,3.038223,2025,8,24,3,15,6,1,34,195,2025/8/24
2025-08-24 03:18:00+02:00,3,13,51,18,26,20,28,8,28,0,26,11,30,0,0,0,8,3,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,,3790,3.078839,2025,8,24,3,18,6,1,34,198,2025/8/24
2025-08-24 03:21:00+02:00,4,21,33,22,11,11,36,12,24,0,28,3,20,2,0,2,4,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,,3990,3.223484,2025,8,24,3,21,6,1,34,201,2025/8/24
2025-08-24 03:24:00+02:00,6,12,59,22,10,17,25,2,30,0,21,1,23,0,8,0,0,1,11,0,2,3,6,0,0,0,2,53,0,0,0,0,0,0,0,0,0,,3444,3.017596,2025,8,24,3,24,6,1,34,204,2025/8/24
2025-08-24 03:27:00+02:00,12,15,55,13,10,28,19,13,24,0,14,3,12,0,5,0,4,0,6,14,2,0,0,0,0,0,0,48,4,0,1,0,0,0,0,0,0,,4038,3.266766,2025,8,24,3,27,6,1,34,207,2025/8/24
2025-08-24 03:30:00+02:00,7,24,40,26,11,22,22,7,12,0,28,1,24,0,5,0,3,3,6,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,27,0,0,,3685,3.114871,2025,8,24,3,30,6,1,34,210,2025/8/24
2025-08-24 03:33:00+02:00,6,18,51,24,8,31,18,20,17,0,27,15,12,0,5,3,6,1,3,2,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,77,0,,3939,3.18002,2025,8,24,3,33,6,1,34,213,2025/8/24
2025-08-24 03:36:00+02:00,4,19,35,10,5,7,11,4,15,0,23,5,21,0,6,0,0,2,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,143,0,,3813,3.24545,2025,8,24,3,36,6,1,34,216,2025/8/24
2025-08-24 03:39:00+02:00,12,32,33,14,18,4,18,3,4,0,14,11,20,0,0,0,1,9,1,3,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,3751,3.090323,2025,8,24,3,39,6,1,34,219,2025/8/24
2025-08-24 03:42:00+02:00,12,25,43,17,16,13,25,6,21,0,10,8,26,1,5,0,4,0,0,11,3,3,2,0,0,2,19,154,0,0,0,0,0,0,0,0,0,,3931,3.19303,2025,8,24,3,42,6,1,34,222,2025/8/24
2025-08-24 03:45:00+02:00,11,29,69,9,20,18,24,8,28,0,23,7,15,0,1,0,5,2,5,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,,3581,3.030075,2025,8,24,3,45,6,1,34,225,2025/8/24
2025-08-24 03:48:00+02:00,2,21,54,22,5,32,18,8,8,0,16,9,8,0,2,0,2,3,5,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,154,0,,3658,3.13193,2025,8,24,3,48,6,1,34,228,2025/8/24
2025-08-24 03:51:00+02:00,9,13,47,11,10,31,23,3,15,0,28,11,18,2,3,0,2,1,2,5,2,5,4,0,0,0,2,0,0,0,0,0,0,0,0,81,0,,3736,3.147404,2025,8,24,3,51,6,1,34,231,2025/8/24
2025-08-24 03:54:00+02:00,9,49,20,25,27,23,11,5,14,0,20,6,21,0,3,0,1,0,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,3899,3.328623,2025,8,24,3,54,6,1,34,234,2025/8/24
2025-08-24 03:57:00+02:00,5,36,36,14,22,11,24,8,11,0,9,8,19,0,0,0,7,0,1,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,,3974,3.558832,2025,8,24,3,57,6,1,34,237,2025/8/24
2025-08-24 04:00:00+02:00,12,17,24,7,5,6,16,3,14,0,12,7,7,1,0,0,3,0,1,0,6,3,4,0,0,0,0,17,0,2,2,0,0,0,0,1,0,,3879,3.449961,2025,8,24,4,0,6,1,34,240,2025/8/24
2025-08-24 04:03:00+02:00,5,20,39,21,10,13,22,12,28,0,23,8,10,0,4,0,4,0,6,24,0,2,3,0,0,0,0,0,0,3,4,0,0,0,0,152,0,,3673,3.412932,2025,8,24,4,3,6,1,34,243,2025/8/24
2025-08-24 04:06:00+02:00,10,21,32,30,1,20,25,4,12,0,25,4,18,0,0,2,0,0,0,15,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,4301,3.325575,2025,8,24,4,6,6,1,34,246,2025/8/24
2025-08-24 04:09:00+02:00,13,8,32,9,15,13,25,6,9,0,31,3,25,0,1,0,1,0,2,5,0,1,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,,3870,3.434444,2025,8,24,4,9,6,1,34,249,2025/8/24
2025-08-24 04:12:00+02:00,5,14,33,11,7,10,19,5,17,0,13,3,8,0,0,0,0,0,5,13,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,,4092,3.342351,2025,8,24,4,12,6,1,34,252,2025/8/24
2025-08-24 04:15:00+02:00,14,5,44,13,12,20,19,5,22,0,25,5,20,0,0,0,4,0,4,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,114,0,,4380,3.473425,2025,8,24,4,15,6,1,34,255,2025/8/24
2025-08-24 04:18:00+02:00,2,20,57,7,6,11,23,3,12,0,8,11,15,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4107,3.303458,2025,8,24,4,18,6,1,34,258,2025/8/24
2025-08-24 04:21:00+02:00,2,7,17,7,7,10,10,9,3,0,4,3,25,0,4,0,1,4,2,5,0,0,0,0,0,0,2,106,0,0,0,0,0,0,0,0,0,,4006,3.293834,2025,8,24,4,21,6,1,34,261,2025/8/24
2025-08-24 04:24:00+02:00,10,32,32,5,5,8,10,2,6,0,20,8,23,0,0,0,3,2,5,5,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,4,0,,3823,3.028904,2025,8,24,4,24,6,1,34,264,2025/8/24
2025-08-24 04:27:00+02:00,4,13,20,11,4,20,20,4,8,0,17,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,,3524,3.029881,2025,8,24,4,27,6,1,34,267,2025/8/24
2025-08-24 04:30:00+02:00,12,5,14,8,2,12,19,4,11,0,10,5,18,0,2,0,0,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,,4050,3.04958,2025,8,24,4,30,6,1,34,270,2025/8/24
2025-08-24 04:33:00+02:00,12,11,39,11,4,8,15,8,7,0,19,6,8,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3709,2.879267,2025,8,24,4,33,6,1,34,273,2025/8/24
2025-08-24 04:36:00+02:00,4,16,30,14,3,7,24,8,11,0,20,1,11,0,0,4,3,0,0,10,7,1,8,0,0,0,102,0,0,0,0,0,0,0,0,2,0,,3798,2.96722,2025,8,24,4,36,6,1,34,276,2025/8/24
2025-08-24 04:39:00+02:00,13,9,17,9,5,5,14,4,12,0,5,4,33,0,5,0,0,4,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,3775,2.942755,2025,8,24,4,39,6,1,34,279,2025/8/24
2025-08-24 04:42:00+02:00,4,10,19,7,3,15,17,11,16,0,5,9,28,0,5,1,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,,3268,2.871083,2025,8,24,4,42,6,1,34,282,2025/8/24
2025-08-24 04:45:00+02:00,5,6,10,12,4,15,6,20,7,0,4,4,12,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,,4007,3.008909,2025,8,24,4,45,6,1,34,285,2025/8/24
2025-08-24 04:48:00+02:00,2,0,33,12,2,7,23,7,12,0,7,5,17,1,4,0,0,2,5,2,2,0,2,0,0,0,49,0,0,0,5,0,0,0,0,0,6,,3525,3.091915,2025,8,24,4,48,6,1,34,288,2025/8/24
2025-08-24 04:51:00+02:00,1,9,19,5,10,15,10,5,7,0,8,2,13,1,0,0,0,2,0,9,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,17,,3591,3.112002,2025,8,24,4,51,6,1,34,291,2025/8/24
2025-08-24 04:54:00+02:00,3,29,36,12,1,9,16,9,7,0,2,2,17,3,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,78,0,,3672,3.307707,2025,8,24,4,54,6,1,34,294,2025/8/24
2025-08-24 04:57:00+02:00,7,11,32,12,11,10,16,5,6,0,13,6,8,0,6,2,0,1,1,0,0,0,3,0,0,0,13,1,0,0,5,0,0,0,0,0,0,,3999,3.235234,2025,8,24,4,57,6,1,34,297,2025/8/24
2025-08-24 05:00:00+02:00,2,22,11,13,3,12,19,1,11,0,17,3,17,5,1,1,0,2,5,8,6,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,,3746,3.28724,2025,8,24,5,0,6,1,34,300,2025/8/24
2025-08-24 05:03:00+02:00,11,30,28,12,3,6,12,3,4,0,24,9,16,3,2,0,0,0,2,6,4,0,0,0,0,0,19,0,0,0,2,0,0,0,0,19,0,,3516,3.540614,2025,8,24,5,3,6,1,34,303,2025/8/24
2025-08-24 05:06:00+02:00,3,14,12,6,2,0,6,4,3,0,11,6,27,0,0,0,0,3,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,,4476,3.459361,2025,8,24,5,6,6,1,34,306,2025/8/24
2025-08-24 05:09:00+02:00,12,18,6,3,2,5,7,3,12,0,8,2,11,0,2,0,2,3,0,6,3,0,0,0,0,0,32,0,0,0,7,0,0,0,0,0,0,,3795,3.658893,2025,8,24,5,9,6,1,34,309,2025/8/24
2025-08-24 05:12:00+02:00,6,15,10,5,5,6,6,7,1,0,5,5,7,0,0,0,3,0,3,6,4,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,,4158,3.38569,2025,8,24,5,12,6,1,34,312,2025/8/24
2025-08-24 05:15:00+02:00,8,11,8,12,2,5,10,1,3,0,12,2,33,1,5,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3930,3.409109,2025,8,24,5,15,6,1,34,315,2025/8/24
2025-08-24 05:18:00+02:00,5,15,30,10,1,4,7,1,5,0,11,2,8,0,9,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,,4150,3.618602,2025,8,24,5,18,6,1,34,318,2025/8/24
2025-08-24 05:21:00+02:00,15,13,14,7,4,8,11,3,11,0,10,1,16,0,6,0,0,1,0,3,9,0,1,0,0,0,19,0,0,0,1,0,0,0,0,0,0,,4229,3.570111,2025,8,24,5,21,6,1,34,321,2025/8/24
2025-08-24 05:24:00+02:00,8,14,12,8,5,7,11,11,6,0,3,8,17,0,1,0,7,0,0,9,7,3,0,0,0,0,63,0,0,0,10,0,0,0,0,0,0,,3790,3.460475,2025,8,24,5,24,6,1,34,324,2025/8/24
2025-08-24 05:27:00+02:00,5,12,16,5,6,3,4,8,3,0,21,3,20,0,0,0,4,0,5,9,6,0,2,0,0,0,12,0,0,0,12,0,0,0,0,5,0,,4147,3.732915,2025,8,24,5,27,6,1,34,327,2025/8/24
2025-08-24 05:30:00+02:00,10,4,11,3,0,12,7,3,4,0,5,3,9,0,0,0,2,0,1,0,2,0,0,0,0,0,13,0,0,0,4,0,0,0,0,88,0,,4366,3.74077,2025,8,24,5,30,6,1,34,330,2025/8/24
2025-08-24 05:33:00+02:00,3,11,13,7,1,12,8,3,1,0,10,2,24,0,0,0,0,0,2,3,2,0,0,0,0,0,22,0,0,0,3,0,0,0,0,0,0,,4414,3.7744,2025,8,24,5,33,6,1,34,333,2025/8/24
2025-08-24 05:36:00+02:00,4,10,14,12,5,5,2,3,4,0,12,0,14,0,0,0,0,0,0,9,0,3,0,0,0,0,38,0,0,0,4,0,0,0,0,0,0,,4189,3.711459,2025,8,24,5,36,6,1,34,336,2025/8/24
2025-08-24 05:39:00+02:00,7,2,7,7,3,14,10,7,3,0,4,3,30,1,5,0,5,0,2,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,,4216,3.709962,2025,8,24,5,39,6,1,34,339,2025/8/24
2025-08-24 05:42:00+02:00,7,17,11,11,3,9,9,3,6,0,5,2,14,0,0,2,0,0,1,7,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,92,0,,4363,3.456337,2025,8,24,5,42,6,1,34,342,2025/8/24
2025-08-24 05:45:00+02:00,6,4,8,6,5,11,10,5,6,0,11,1,15,0,3,3,1,0,6,9,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,,4126,3.419389,2025,8,24,5,45,6,1,34,345,2025/8/24
2025-08-24 05:48:00+02:00,1,11,12,3,4,10,7,1,4,0,2,2,18,0,0,0,2,0,1,4,7,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,,3963,3.366313,2025,8,24,5,48,6,1,34,348,2025/8/24
2025-08-24 05:51:00+02:00,5,5,9,5,5,4,7,8,8,0,7,1,14,0,2,4,3,5,0,8,6,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,,3921,3.184009,2025,8,24,5,51,6,1,34,351,2025/8/24
2025-08-24 05:54:00+02:00,2,9,14,4,3,4,9,5,2,0,7,3,32,0,3,2,3,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,,2248,3.105961,2025,8,24,5,54,6,1,34,354,2025/8/24
2025-08-24 05:57:00+02:00,2,7,6,4,4,4,7,1,5,0,6,3,15,0,1,1,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,,5263,3.094243,2025,8,24,5,57,6,1,34,357,2025/8/24
2025-08-24 06:00:00+02:00,0,9,4,4,2,8,2,7,2,0,6,1,17,0,0,2,0,0,0,1,4,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,,3870,3.249173,2025,8,24,6,0,6,1,34,360,2025/8/24
2025-08-24 06:03:00+02:00,2,5,11,4,1,1,8,2,0,0,14,3,22,0,0,5,6,1,3,6,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,,4036,3.367864,2025,8,24,6,3,6,1,34,363,2025/8/24
2025-08-24 06:06:00+02:00,9,4,5,6,2,6,4,2,1,0,6,2,9,0,0,6,7,3,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3951,3.331815,2025,8,24,6,6,6,1,34,366,2025/8/24
2025-08-24 06:09:00+02:00,2,5,2,3,0,2,4,1,5,0,3,4,12,0,0,0,8,4,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,72,0,,4099,3.339937,2025,8,24,6,9,6,1,34,369,2025/8/24
2025-08-24 06:12:00+02:00,3,5,2,2,0,4,0,0,3,0,6,5,10,0,3,0,0,4,0,6,3,2,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,,4146,3.432875,2025,8,24,6,12,6,1,34,372,2025/8/24
2025-08-24 06:15:00+02:00,4,4,3,0,1,3,3,5,0,0,7,2,12,0,1,2,13,2,3,6,7,1,0,0,0,0,43,0,0,0,0,2,0,0,0,0,0,,4236,3.386709,2025,8,24,6,15,6,1,34,375,2025/8/24
2025-08-24 06:18:00+02:00,7,4,7,2,0,1,6,10,2,0,9,1,17,0,0,3,6,0,2,4,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,,4115,3.683378,2025,8,24,6,18,6,1,34,378,2025/8/24
2025-08-24 06:21:00+02:00,4,2,4,0,8,1,3,3,4,0,4,5,11,0,0,0,0,2,0,2,4,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,4467,3.454533,2025,8,24,6,21,6,1,34,381,2025/8/24
2025-08-24 06:24:00+02:00,3,1,3,6,0,5,1,9,4,0,11,2,12,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,93,0,,4143,3.360922,2025,8,24,6,24,6,1,34,384,2025/8/24
2025-08-24 06:27:00+02:00,1,2,4,3,9,6,4,2,4,0,8,4,13,0,0,3,7,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,3887,3.317932,2025,8,24,6,27,6,1,34,387,2025/8/24
2025-08-24 06:30:00+02:00,4,8,6,10,1,1,0,2,2,0,1,2,9,0,1,3,16,0,0,9,2,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,22,,4161,3.496491,2025,8,24,6,30,6,1,34,390,2025/8/24
2025-08-24 06:33:00+02:00,6,3,6,5,5,4,1,2,2,0,12,1,6,0,0,9,2,4,2,5,2,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,2,,4331,3.509813,2025,8,24,6,33,6,1,34,393,2025/8/24
2025-08-24 06:36:00+02:00,3,2,4,5,2,0,3,3,0,0,4,2,18,0,0,10,2,1,4,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4123,3.454669,2025,8,24,6,36,6,1,34,396,2025/8/24
2025-08-24 06:39:00+02:00,3,10,4,2,4,3,1,3,2,0,7,1,30,2,3,8,5,7,10,6,1,3,2,0,0,0,0,49,0,0,0,0,0,0,0,56,0,,4009,3.536667,2025,8,24,6,39,6,1,34,399,2025/8/24
2025-08-24 06:42:00+02:00,2,5,7,2,2,3,5,2,11,0,6,4,7,0,0,1,3,3,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,,4399,3.586156,2025,8,24,6,42,6,1,34,402,2025/8/24
2025-08-24 06:45:00+02:00,4,4,4,2,0,1,0,7,4,0,5,4,6,0,0,1,0,3,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,4673,3.46865,2025,8,24,6,45,6,1,34,405,2025/8/24
2025-08-24 06:48:00+02:00,3,5,3,3,2,4,2,3,1,0,7,2,5,0,10,0,13,3,1,3,8,4,0,0,0,0,60,0,0,0,2,0,0,0,0,0,2,,4457,3.663698,2025,8,24,6,48,6,1,34,408,2025/8/24
2025-08-24 06:51:00+02:00,1,7,2,2,3,1,2,2,4,0,2,1,3,4,4,6,0,4,7,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,,4042,3.62051,2025,8,24,6,51,6,1,34,411,2025/8/24
2025-08-24 06:54:00+02:00,0,2,4,1,6,0,2,6,1,0,4,2,16,0,4,7,9,3,5,9,8,0,0,0,0,0,0,31,0,0,0,0,0,0,0,51,0,,4496,3.472398,2025,8,24,6,54,6,1,34,414,2025/8/24
2025-08-24 06:57:00+02:00,1,7,3,1,2,0,0,1,1,0,12,0,6,0,2,7,1,1,12,11,0,11,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,4264,3.550727,2025,8,24,6,57,6,1,34,417,2025/8/24
2025-08-24 07:00:00+02:00,6,3,5,1,2,2,0,2,2,0,11,1,9,0,1,12,6,0,7,10,1,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,14,,4117,3.678552,2025,8,24,7,0,6,1,34,420,2025/8/24
2025-08-24 07:03:00+02:00,1,3,2,2,1,7,3,2,2,0,6,1,16,0,2,3,6,2,7,5,0,5,2,0,0,9,6,0,0,0,0,0,0,0,0,0,0,,4747,3.631767,2025,8,24,7,3,6,1,34,423,2025/8/24
2025-08-24 07:06:00+02:00,1,8,2,1,4,2,1,1,2,0,10,3,9,0,0,2,0,3,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,,4456,3.659313,2025,8,24,7,6,6,1,34,426,2025/8/24
2025-08-24 07:09:00+02:00,1,3,5,1,4,4,1,0,3,0,2,1,10,2,0,3,3,7,6,9,4,6,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,,3996,3.568068,2025,8,24,7,9,6,1,34,429,2025/8/24
2025-08-24 07:12:00+02:00,4,2,1,2,4,5,3,7,2,0,2,0,3,0,1,3,5,5,2,3,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,26,,3995,3.62831,2025,8,24,7,12,6,1,34,432,2025/8/24
2025-08-24 07:15:00+02:00,1,12,5,2,4,4,2,5,6,0,9,4,13,0,0,0,13,4,1,11,13,9,2,0,0,0,40,0,0,0,0,0,0,0,0,0,6,,4644,3.667851,2025,8,24,7,15,6,1,34,435,2025/8/24
2025-08-24 07:18:00+02:00,5,3,2,4,4,0,1,1,4,0,3,2,11,0,0,4,12,3,5,6,3,5,7,0,0,0,9,0,0,0,0,0,0,3,45,0,11,,4088,3.701981,2025,8,24,7,18,6,1,34,438,2025/8/24
2025-08-24 07:21:00+02:00,3,1,8,2,2,2,1,1,3,0,3,5,9,0,1,4,5,2,8,6,8,16,7,0,2,0,0,7,0,0,0,9,0,0,0,0,0,,4777,3.819091,2025,8,24,7,21,6,1,34,441,2025/8/24
2025-08-24 07:24:00+02:00,5,3,1,3,5,0,1,3,5,0,12,3,12,0,4,2,6,5,10,7,6,3,0,0,0,0,0,21,0,0,0,12,0,0,45,41,0,,4627,4.054463,2025,8,24,7,24,6,1,34,444,2025/8/24
