timestamp,sensor_id,human_flow
2025-08-21 16:03:00,GVCV-11,44
2025-08-21 16:06:00,GVCV-11,342
2025-08-21 16:09:00,GVCV-11,20
2025-08-21 16:12:00,GVCV-11,0
2025-08-21 16:15:00,GVCV-11,4
2025-08-21 16:18:00,GVCV-11,0
2025-08-21 16:21:00,GVCV-11,1
2025-08-21 16:24:00,GVCV-11,455
2025-08-21 16:27:00,GVCV-11,305
2025-08-21 16:30:00,GVCV-11,1
2025-08-21 16:33:00,GVCV-11,7
2025-08-21 16:36:00,GVCV-11,174
2025-08-21 16:39:00,GVCV-11,231
2025-08-21 16:42:00,GVCV-11,20
2025-08-21 16:45:00,GVCV-11,128
2025-08-21 16:48:00,GVCV-11,267
2025-08-21 16:51:00,GVCV-11,19
2025-08-21 16:54:00,GVCV-11,8
2025-08-21 16:57:00,GVCV-11,7
2025-08-21 17:00:00,GVCV-11,0
2025-08-21 17:03:00,GVCV-11,5
2025-08-21 17:06:00,GVCV-11,184
2025-08-21 17:09:00,GVCV-11,440
2025-08-21 17:12:00,GVCV-11,79
2025-08-21 17:15:00,GVCV-11,7
2025-08-21 17:18:00,GVCV-11,262
2025-08-21 17:21:00,GVCV-11,25
2025-08-21 17:24:00,GVCV-11,0
2025-08-21 17:27:00,GVCV-11,1
2025-08-21 17:30:00,GVCV-11,5
2025-08-21 17:33:00,GVCV-11,301
2025-08-21 17:36:00,GVCV-11,158
2025-08-21 17:39:00,GVCV-11,0
2025-08-21 17:42:00,GVCV-11,0
2025-08-21 17:45:00,GVCV-11,0
2025-08-21 17:48:00,GVCV-11,0
2025-08-21 17:51:00,GVCV-11,452
2025-08-21 17:54:00,GVCV-11,37
2025-08-21 17:57:00,GVCV-11,63
2025-08-21 18:00:00,GVCV-11,308
2025-08-21 18:03:00,GVCV-11,0
2025-08-21 18:06:00,GVCV-11,0
2025-08-21 18:09:00,GVCV-11,0
2025-08-21 18:12:00,GVCV-11,0
2025-08-21 18:15:00,GVCV-11,0
2025-08-21 18:18:00,GVCV-11,324
2025-08-21 18:21:00,GVCV-11,253
2025-08-21 18:24:00,GVCV-11,0
2025-08-21 18:27:00,GVCV-11,0
2025-08-21 18:30:00,GVCV-11,345
2025-08-21 18:33:00,GVCV-11,3
2025-08-21 18:36:00,GVCV-11,32
2025-08-21 18:39:00,GVCV-11,376
2025-08-21 18:42:00,GVCV-11,48
2025-08-21 18:45:00,GVCV-11,5
2025-08-21 18:48:00,GVCV-11,24
2025-08-21 18:51:00,GVCV-11,7
2025-08-21 18:54:00,GVCV-11,9
2025-08-21 18:57:00,GVCV-11,0
2025-08-21 19:00:00,GVCV-11,4
2025-08-21 19:03:00,GVCV-11,62
2025-08-21 19:06:00,GVCV-11,485
2025-08-21 19:09:00,GVCV-11,53
2025-08-21 19:12:00,GVCV-11,255
2025-08-21 19:15:00,GVCV-11,42
2025-08-21 19:18:00,GVCV-11,0
2025-08-21 19:21:00,GVCV-11,12
2025-08-21 19:24:00,GVCV-11,337
2025-08-21 19:27:00,GVCV-11,9
2025-08-21 19:30:00,GVCV-11,7
2025-08-21 19:33:00,GVCV-11,12
2025-08-21 19:36:00,GVCV-11,20
2025-08-21 19:39:00,GVCV-11,0
2025-08-21 19:42:00,GVCV-11,0
2025-08-21 19:45:00,GVCV-11,303
2025-08-21 19:48:00,GVCV-11,205
2025-08-21 19:51:00,GVCV-11,2
2025-08-21 19:54:00,GVCV-11,186
2025-08-21 19:57:00,GVCV-11,10
2025-08-21 20:00:00,GVCV-11,0
2025-08-21 20:03:00,GVCV-11,0
2025-08-21 20:06:00,GVCV-11,0
2025-08-21 20:09:00,GVCV-11,46
2025-08-21 20:12:00,GVCV-11,349
2025-08-21 20:15:00,GVCV-11,17
2025-08-21 20:18:00,GVCV-11,0
2025-08-21 20:21:00,GVCV-11,0
2025-08-21 20:24:00,GVCV-11,10
2025-08-21 20:27:00,GVCV-11,93
2025-08-21 20:30:00,GVCV-11,173
2025-08-21 20:33:00,GVCV-11,1
2025-08-21 20:36:00,GVCV-11,0
2025-08-21 20:39:00,GVCV-11,15
2025-08-21 20:42:00,GVCV-11,0
2025-08-21 20:45:00,GVCV-11,7
2025-08-21 20:48:00,GVCV-11,0
2025-08-21 20:51:00,GVCV-11,0
2025-08-21 20:54:00,GVCV-11,0
2025-08-21 20:57:00,GVCV-11,0
2025-08-21 21:00:00,GVCV-11,0
2025-08-21 21:03:00,GVCV-11,297
2025-08-21 21:06:00,GVCV-11,232
2025-08-21 21:09:00,GVCV-11,0
2025-08-21 21:12:00,GVCV-11,262
2025-08-21 21:15:00,GVCV-11,299
2025-08-21 21:18:00,GVCV-11,1
2025-08-21 21:21:00,GVCV-11,204
2025-08-21 21:24:00,GVCV-11,22
2025-08-21 21:27:00,GVCV-11,25
2025-08-21 21:30:00,GVCV-11,13
2025-08-21 21:33:00,GVCV-11,0
2025-08-21 21:36:00,GVCV-11,0
2025-08-21 21:39:00,GVCV-11,0
2025-08-21 21:42:00,GVCV-11,269
2025-08-21 21:45:00,GVCV-11,4
2025-08-21 21:48:00,GVCV-11,0
2025-08-21 21:51:00,GVCV-11,0
2025-08-21 21:54:00,GVCV-11,68
2025-08-21 21:57:00,GVCV-11,9
2025-08-21 22:00:00,GVCV-11,0
2025-08-21 22:03:00,GVCV-11,0
2025-08-21 22:06:00,GVCV-11,0
2025-08-21 22:09:00,GVCV-11,0
2025-08-21 22:12:00,GVCV-11,1
2025-08-21 22:15:00,GVCV-11,0
2025-08-21 22:18:00,GVCV-11,18
2025-08-21 22:21:00,GVCV-11,0
2025-08-21 22:24:00,GVCV-11,74
2025-08-21 22:27:00,GVCV-11,150
2025-08-21 22:30:00,GVCV-11,13
2025-08-21 22:33:00,GVCV-11,0
2025-08-21 22:36:00,GVCV-11,0
2025-08-21 22:39:00,GVCV-11,0
2025-08-21 22:42:00,GVCV-11,0
2025-08-21 22:45:00,GVCV-11,0
2025-08-21 22:48:00,GVCV-11,0
2025-08-21 22:51:00,GVCV-11,0
2025-08-21 22:54:00,GVCV-11,2
2025-08-21 22:57:00,GVCV-11,105
2025-08-21 23:00:00,GVCV-11,0
2025-08-21 23:03:00,GVCV-11,0
2025-08-21 23:06:00,GVCV-11,0
2025-08-21 23:09:00,GVCV-11,0
2025-08-21 23:12:00,GVCV-11,0
2025-08-21 23:15:00,GVCV-11,0
2025-08-21 23:18:00,GVCV-11,0
2025-08-21 23:21:00,GVCV-11,0
2025-08-21 23:24:00,GVCV-11,0
2025-08-21 23:27:00,GVCV-11,20
2025-08-21 23:30:00,GVCV-11,0
2025-08-21 23:33:00,GVCV-11,0
2025-08-21 23:36:00,GVCV-11,0
2025-08-21 23:39:00,GVCV-11,0
2025-08-21 23:42:00,GVCV-11,2
2025-08-21 23:45:00,GVCV-11,5
2025-08-21 23:48:00,GVCV-11,0
2025-08-21 23:51:00,GVCV-11,0
2025-08-21 23:54:00,GVCV-11,24
2025-08-21 23:57:00,GVCV-11,0
2025-08-22 00:00:00,GVCV-11,0
2025-08-22 00:03:00,GVCV-11,0
2025-08-22 00:06:00,GVCV-11,0
2025-08-22 00:09:00,GVCV-11,0
2025-08-22 00:12:00,GVCV-11,0
2025-08-22 00:15:00,GVCV-11,0
2025-08-22 00:18:00,GVCV-11,0
2025-08-22 00:21:00,GVCV-11,0
2025-08-22 00:24:00,GVCV-11,0
2025-08-22 00:27:00,GVCV-11,0
2025-08-22 00:30:00,GVCV-11,0
2025-08-22 00:33:00,GVCV-11,0
2025-08-22 00:36:00,GVCV-11,0
2025-08-22 00:39:00,GVCV-11,0
2025-08-22 00:42:00,GVCV-11,0
2025-08-22 00:45:00,GVCV-11,0
2025-08-22 00:48:00,GVCV-11,0
2025-08-22 00:51:00,GVCV-11,0
2025-08-22 00:54:00,GVCV-11,0
2025-08-22 00:57:00,GVCV-11,0
2025-08-22 01:00:00,GVCV-11,0
2025-08-22 01:03:00,GVCV-11,0
2025-08-22 01:06:00,GVCV-11,0
2025-08-22 01:09:00,GVCV-11,0
2025-08-22 01:12:00,GVCV-11,0
2025-08-22 01:15:00,GVCV-11,0
2025-08-22 01:18:00,GVCV-11,0
2025-08-22 01:21:00,GVCV-11,0
2025-08-22 01:24:00,GVCV-11,0
2025-08-22 01:27:00,GVCV-11,0
2025-08-22 01:30:00,GVCV-11,0
2025-08-22 01:33:00,GVCV-11,0
2025-08-22 01:36:00,GVCV-11,0
2025-08-22 01:39:00,GVCV-11,0
2025-08-22 01:42:00,GVCV-11,0
2025-08-22 01:45:00,GVCV-11,0
2025-08-22 01:48:00,GVCV-11,0
2025-08-22 01:51:00,GVCV-11,0
2025-08-22 01:54:00,GVCV-11,0
2025-08-22 01:57:00,GVCV-11,0
2025-08-22 02:00:00,GVCV-11,0
2025-08-22 02:03:00,GVCV-11,0
2025-08-22 02:06:00,GVCV-11,0
2025-08-22 02:09:00,GVCV-11,0
2025-08-22 02:12:00,GVCV-11,0
2025-08-22 02:15:00,GVCV-11,0
2025-08-22 02:18:00,GVCV-11,0
2025-08-22 02:21:00,GVCV-11,0
2025-08-22 02:24:00,GVCV-11,0
2025-08-22 02:27:00,GVCV-11,0
2025-08-22 02:30:00,GVCV-11,0
2025-08-22 02:33:00,GVCV-11,0
2025-08-22 02:36:00,GVCV-11,0
2025-08-22 02:39:00,GVCV-11,0
2025-08-22 02:42:00,GVCV-11,0
2025-08-22 02:45:00,GVCV-11,0
2025-08-22 02:48:00,GVCV-11,0
2025-08-22 02:51:00,GVCV-11,0
2025-08-22 02:54:00,GVCV-11,0
2025-08-22 02:57:00,GVCV-11,0
2025-08-22 03:00:00,GVCV-11,0
2025-08-22 03:03:00,GVCV-11,0
2025-08-22 03:06:00,GVCV-11,0
2025-08-22 03:09:00,GVCV-11,0
2025-08-22 03:12:00,GVCV-11,0
2025-08-22 03:15:00,GVCV-11,0
2025-08-22 03:18:00,GVCV-11,0
2025-08-22 03:21:00,GVCV-11,0
2025-08-22 03:24:00,GVCV-11,0
2025-08-22 03:27:00,GVCV-11,0
2025-08-22 03:30:00,GVCV-11,0
2025-08-22 03:33:00,GVCV-11,0
2025-08-22 03:36:00,GVCV-11,0
2025-08-22 03:39:00,GVCV-11,0
2025-08-22 03:42:00,GVCV-11,0
2025-08-22 03:45:00,GVCV-11,0
2025-08-22 03:48:00,GVCV-11,0
2025-08-22 03:51:00,GVCV-11,0
2025-08-22 03:54:00,GVCV-11,0
2025-08-22 03:57:00,GVCV-11,0
2025-08-22 04:00:00,GVCV-11,0
2025-08-22 04:03:00,GVCV-11,0
2025-08-22 04:06:00,GVCV-11,0
2025-08-22 04:09:00,GVCV-11,0
2025-08-22 04:12:00,GVCV-11,0
2025-08-22 04:15:00,GVCV-11,0
2025-08-22 04:18:00,GVCV-11,0
2025-08-22 04:21:00,GVCV-11,0
2025-08-22 04:24:00,GVCV-11,0
2025-08-22 04:27:00,GVCV-11,0
2025-08-22 04:30:00,GVCV-11,0
2025-08-22 04:33:00,GVCV-11,0
2025-08-22 04:36:00,GVCV-11,0
2025-08-22 04:39:00,GVCV-11,0
2025-08-22 04:42:00,GVCV-11,23
2025-08-22 04:45:00,GVCV-11,63
2025-08-22 04:48:00,GVCV-11,20
2025-08-22 04:51:00,GVCV-11,52
2025-08-22 04:54:00,GVCV-11,2
2025-08-22 04:57:00,GVCV-11,2
2025-08-22 05:00:00,GVCV-11,0
2025-08-22 05:03:00,GVCV-11,0
2025-08-22 05:06:00,GVCV-11,0
2025-08-22 05:09:00,GVCV-11,0
2025-08-22 05:12:00,GVCV-11,0
2025-08-22 05:15:00,GVCV-11,1
2025-08-22 05:18:00,GVCV-11,0
2025-08-22 05:21:00,GVCV-11,2
2025-08-22 05:24:00,GVCV-11,0
2025-08-22 05:27:00,GVCV-11,48
2025-08-22 05:30:00,GVCV-11,0
2025-08-22 05:33:00,GVCV-11,0
2025-08-22 05:36:00,GVCV-11,0
2025-08-22 05:39:00,GVCV-11,0
2025-08-22 05:42:00,GVCV-11,0
2025-08-22 05:45:00,GVCV-11,2
2025-08-22 05:48:00,GVCV-11,0
2025-08-22 05:51:00,GVCV-11,73
2025-08-22 05:54:00,GVCV-11,5
2025-08-22 05:57:00,GVCV-11,0
2025-08-22 06:00:00,GVCV-11,0
2025-08-22 06:03:00,GVCV-11,7
2025-08-22 06:06:00,GVCV-11,60
2025-08-22 06:09:00,GVCV-11,6
2025-08-22 06:12:00,GVCV-11,1
2025-08-22 06:15:00,GVCV-11,131
2025-08-22 06:18:00,GVCV-11,21
2025-08-22 06:21:00,GVCV-11,61
2025-08-22 06:24:00,GVCV-11,66
2025-08-22 06:27:00,GVCV-11,0
2025-08-22 06:30:00,GVCV-11,0
2025-08-22 06:33:00,GVCV-11,0
2025-08-22 06:36:00,GVCV-11,0
2025-08-22 06:39:00,GVCV-11,2
2025-08-22 06:42:00,GVCV-11,69
2025-08-22 06:45:00,GVCV-11,47
2025-08-22 06:48:00,GVCV-11,0
2025-08-22 06:51:00,GVCV-11,0
2025-08-22 06:54:00,GVCV-11,0
2025-08-22 06:57:00,GVCV-11,115
2025-08-22 07:00:00,GVCV-11,0
2025-08-22 07:03:00,GVCV-11,0
2025-08-22 07:06:00,GVCV-11,0
2025-08-22 07:09:00,GVCV-11,0
2025-08-22 07:12:00,GVCV-11,0
2025-08-22 07:15:00,GVCV-11,131
2025-08-22 07:18:00,GVCV-11,0
2025-08-22 07:21:00,GVCV-11,0
2025-08-22 07:24:00,GVCV-11,0
2025-08-22 07:27:00,GVCV-11,78
2025-08-22 07:30:00,GVCV-11,0
2025-08-22 07:33:00,GVCV-11,1
2025-08-22 07:36:00,GVCV-11,1
2025-08-22 07:39:00,GVCV-11,2
2025-08-22 07:42:00,GVCV-11,132
2025-08-22 07:45:00,GVCV-11,8
2025-08-22 07:48:00,GVCV-11,83
2025-08-22 07:51:00,GVCV-11,20
2025-08-22 07:54:00,GVCV-11,0
2025-08-22 07:57:00,GVCV-11,0
2025-08-22 08:00:00,GVCV-11,0
2025-08-22 08:03:00,GVCV-11,130
2025-08-22 08:06:00,GVCV-11,0
2025-08-22 08:09:00,GVCV-11,0
2025-08-22 08:12:00,GVCV-11,0
2025-08-22 08:15:00,GVCV-11,155
2025-08-22 08:18:00,GVCV-11,0
2025-08-22 08:21:00,GVCV-11,2
2025-08-22 08:24:00,GVCV-11,2
2025-08-22 08:27:00,GVCV-11,30
2025-08-22 08:30:00,GVCV-11,127
2025-08-22 08:33:00,GVCV-11,0
2025-08-22 08:36:00,GVCV-11,0
2025-08-22 08:39:00,GVCV-11,0
2025-08-22 08:42:00,GVCV-11,210
2025-08-22 08:45:00,GVCV-11,14
2025-08-22 08:48:00,GVCV-11,2
2025-08-22 08:51:00,GVCV-11,163
2025-08-22 08:54:00,GVCV-11,2
2025-08-22 08:57:00,GVCV-11,0
2025-08-22 09:00:00,GVCV-11,0
2025-08-22 09:03:00,GVCV-11,2
2025-08-22 09:06:00,GVCV-11,267
2025-08-22 09:09:00,GVCV-11,8
2025-08-22 09:12:00,GVCV-11,0
2025-08-22 09:15:00,GVCV-11,0
2025-08-22 09:18:00,GVCV-11,0
2025-08-22 09:21:00,GVCV-11,6
2025-08-22 09:24:00,GVCV-11,351
2025-08-22 09:27:00,GVCV-11,0
2025-08-22 09:30:00,GVCV-11,0
2025-08-22 09:33:00,GVCV-11,209
2025-08-22 09:36:00,GVCV-11,2
2025-08-22 09:39:00,GVCV-11,2
2025-08-22 09:42:00,GVCV-11,1
2025-08-22 09:45:00,GVCV-11,304
2025-08-22 09:48:00,GVCV-11,1
2025-08-22 09:51:00,GVCV-11,0
2025-08-22 09:54:00,GVCV-11,2
2025-08-22 09:57:00,GVCV-11,0
2025-08-22 10:00:00,GVCV-11,0
2025-08-22 10:03:00,GVCV-11,137
2025-08-22 10:06:00,GVCV-11,286
2025-08-22 10:09:00,GVCV-11,19
2025-08-22 10:12:00,GVCV-11,0
2025-08-22 10:15:00,GVCV-11,0
2025-08-22 10:18:00,GVCV-11,278
2025-08-22 10:21:00,GVCV-11,23
2025-08-22 10:24:00,GVCV-11,0
2025-08-22 10:27:00,GVCV-11,220
2025-08-22 10:30:00,GVCV-11,158
2025-08-22 10:33:00,GVCV-11,19
2025-08-22 10:36:00,GVCV-11,19
2025-08-22 10:39:00,GVCV-11,0
2025-08-22 10:42:00,GVCV-11,24
2025-08-22 10:45:00,GVCV-11,12
2025-08-22 10:48:00,GVCV-11,0
2025-08-22 10:51:00,GVCV-11,280
2025-08-22 10:54:00,GVCV-11,203
2025-08-22 10:57:00,GVCV-11,188
2025-08-22 11:00:00,GVCV-11,42
2025-08-22 11:03:00,GVCV-11,32
2025-08-22 11:06:00,GVCV-11,0
2025-08-22 11:09:00,GVCV-11,0
2025-08-22 11:12:00,GVCV-11,73
2025-08-22 11:15:00,GVCV-11,435
2025-08-22 11:18:00,GVCV-11,80
2025-08-22 11:21:00,GVCV-11,13
2025-08-22 11:24:00,GVCV-11,0
2025-08-22 11:27:00,GVCV-11,0
2025-08-22 11:30:00,GVCV-11,6
2025-08-22 11:33:00,GVCV-11,12
2025-08-22 11:36:00,GVCV-11,305
2025-08-22 11:39:00,GVCV-11,254
2025-08-22 11:42:00,GVCV-11,4
2025-08-22 11:45:00,GVCV-11,4
2025-08-22 11:48:00,GVCV-11,201
2025-08-22 11:51:00,GVCV-11,222
2025-08-22 11:54:00,GVCV-11,31
2025-08-22 11:57:00,GVCV-11,39
2025-08-22 12:00:00,GVCV-11,197
2025-08-22 12:03:00,GVCV-11,231
2025-08-22 12:06:00,GVCV-11,42
2025-08-22 12:09:00,GVCV-11,0
2025-08-22 12:12:00,GVCV-11,0
2025-08-22 12:15:00,GVCV-11,0
2025-08-22 12:18:00,GVCV-11,7
2025-08-22 12:21:00,GVCV-11,182
2025-08-22 12:24:00,GVCV-11,343
2025-08-22 12:27:00,GVCV-11,104
2025-08-22 12:30:00,GVCV-11,0
2025-08-22 12:33:00,GVCV-11,1
2025-08-22 12:36:00,GVCV-11,306
2025-08-22 12:39:00,GVCV-11,192
2025-08-22 12:42:00,GVCV-11,0
2025-08-22 12:45:00,GVCV-11,0
2025-08-22 12:48:00,GVCV-11,276
2025-08-22 12:51:00,GVCV-11,150
2025-08-22 12:54:00,GVCV-11,0
2025-08-22 12:57:00,GVCV-11,0
2025-08-22 13:00:00,GVCV-11,0
2025-08-22 13:03:00,GVCV-11,0
2025-08-22 13:06:00,GVCV-11,0
2025-08-22 13:09:00,GVCV-11,391
2025-08-22 13:12:00,GVCV-11,236
2025-08-22 13:15:00,GVCV-11,0
2025-08-22 13:18:00,GVCV-11,0
2025-08-22 13:21:00,GVCV-11,162
2025-08-22 13:24:00,GVCV-11,336
2025-08-22 13:27:00,GVCV-11,19
2025-08-22 13:30:00,GVCV-11,105
2025-08-22 13:33:00,GVCV-11,305
2025-08-22 13:36:00,GVCV-11,37
2025-08-22 13:39:00,GVCV-11,4
2025-08-22 13:42:00,GVCV-11,0
2025-08-22 13:45:00,GVCV-11,0
2025-08-22 13:48:00,GVCV-11,0
2025-08-22 13:51:00,GVCV-11,0
2025-08-22 13:54:00,GVCV-11,458
2025-08-22 13:57:00,GVCV-11,334
2025-08-22 14:00:00,GVCV-11,4
2025-08-22 14:03:00,GVCV-11,3
2025-08-22 14:06:00,GVCV-11,202
2025-08-22 14:09:00,GVCV-11,343
2025-08-22 14:12:00,GVCV-11,24
2025-08-22 14:15:00,GVCV-11,63
2025-08-22 14:18:00,GVCV-11,31
2025-08-22 14:21:00,GVCV-11,1
2025-08-22 14:24:00,GVCV-11,5
2025-08-22 14:27:00,GVCV-11,2
2025-08-22 14:30:00,GVCV-11,1
2025-08-22 14:33:00,GVCV-11,0
2025-08-22 14:36:00,GVCV-11,0
2025-08-22 14:39:00,GVCV-11,1
2025-08-22 14:42:00,GVCV-11,6
2025-08-22 14:45:00,GVCV-11,317
2025-08-22 14:48:00,GVCV-11,396
2025-08-22 14:51:00,GVCV-11,31
2025-08-22 14:54:00,GVCV-11,249
2025-08-22 14:57:00,GVCV-11,263
2025-08-22 15:00:00,GVCV-11,5
2025-08-22 15:03:00,GVCV-11,0
2025-08-22 15:06:00,GVCV-11,0
2025-08-22 15:09:00,GVCV-11,1
2025-08-22 15:12:00,GVCV-11,4
2025-08-22 15:15:00,GVCV-11,3
2025-08-22 15:18:00,GVCV-11,2
2025-08-22 15:21:00,GVCV-11,0
2025-08-22 15:24:00,GVCV-11,1
2025-08-22 15:27:00,GVCV-11,6
2025-08-22 15:30:00,GVCV-11,422
2025-08-22 15:33:00,GVCV-11,427
2025-08-22 15:36:00,GVCV-11,54
2025-08-22 15:39:00,GVCV-11,335
2025-08-22 15:42:00,GVCV-11,243
2025-08-22 15:45:00,GVCV-11,8
2025-08-22 15:48:00,GVCV-11,9
2025-08-22 15:51:00,GVCV-11,199
2025-08-22 15:54:00,GVCV-11,208
2025-08-22 15:57:00,GVCV-11,0
2025-08-22 16:00:00,GVCV-11,0
2025-08-22 16:03:00,GVCV-11,2
2025-08-22 16:06:00,GVCV-11,0
2025-08-22 16:09:00,GVCV-11,2
2025-08-22 16:12:00,GVCV-11,0
2025-08-22 16:15:00,GVCV-11,7
2025-08-22 16:18:00,GVCV-11,547
2025-08-22 16:21:00,GVCV-11,339
2025-08-22 16:24:00,GVCV-11,252
2025-08-22 16:27:00,GVCV-11,409
2025-08-22 16:30:00,GVCV-11,45
2025-08-22 16:33:00,GVCV-11,0
2025-08-22 16:36:00,GVCV-11,70
2025-08-22 16:39:00,GVCV-11,419
2025-08-22 16:42:00,GVCV-11,59
2025-08-22 16:45:00,GVCV-11,0
2025-08-22 16:48:00,GVCV-11,0
2025-08-22 16:51:00,GVCV-11,0
2025-08-22 16:54:00,GVCV-11,0
2025-08-22 16:57:00,GVCV-11,0
2025-08-22 17:00:00,GVCV-11,266
2025-08-22 17:03:00,GVCV-11,467
2025-08-22 17:06:00,GVCV-11,119
2025-08-22 17:09:00,GVCV-11,294
2025-08-22 17:12:00,GVCV-11,262
2025-08-22 17:15:00,GVCV-11,17
2025-08-22 17:18:00,GVCV-11,0
2025-08-22 17:21:00,GVCV-11,315
2025-08-22 17:24:00,GVCV-11,112
2025-08-22 17:27:00,GVCV-11,5
2025-08-22 17:30:00,GVCV-11,0
2025-08-22 17:33:00,GVCV-11,0
2025-08-22 17:36:00,GVCV-11,0
2025-08-22 17:39:00,GVCV-11,0
2025-08-22 17:42:00,GVCV-11,2
2025-08-22 17:45:00,GVCV-11,3
2025-08-22 17:48:00,GVCV-11,470
2025-08-22 17:51:00,GVCV-11,283
2025-08-22 17:54:00,GVCV-11,244
2025-08-22 17:57:00,GVCV-11,269
2025-08-22 18:00:00,GVCV-11,11
2025-08-22 18:03:00,GVCV-11,6
2025-08-22 18:06:00,GVCV-11,189
2025-08-22 18:09:00,GVCV-11,276
2025-08-22 18:12:00,GVCV-11,49
2025-08-22 18:15:00,GVCV-11,2
2025-08-22 18:18:00,GVCV-11,0
2025-08-22 18:21:00,GVCV-11,2
2025-08-22 18:24:00,GVCV-11,0
2025-08-22 18:27:00,GVCV-11,0
2025-08-22 18:30:00,GVCV-11,0
2025-08-22 18:33:00,GVCV-11,81
2025-08-22 18:36:00,GVCV-11,534
2025-08-22 18:39:00,GVCV-11,261
2025-08-22 18:42:00,GVCV-11,0
2025-08-22 18:45:00,GVCV-11,0
2025-08-22 18:48:00,GVCV-11,0
2025-08-22 18:51:00,GVCV-11,365
2025-08-22 18:54:00,GVCV-11,234
2025-08-22 18:57:00,GVCV-11,0
2025-08-22 19:00:00,GVCV-11,2
2025-08-22 19:03:00,GVCV-11,389
2025-08-22 19:06:00,GVCV-11,142
2025-08-22 19:09:00,GVCV-11,2
2025-08-22 19:12:00,GVCV-11,0
2025-08-22 19:15:00,GVCV-11,3
2025-08-22 19:18:00,GVCV-11,0
2025-08-22 19:21:00,GVCV-11,10
2025-08-22 19:24:00,GVCV-11,401
2025-08-22 19:27:00,GVCV-11,190
2025-08-22 19:30:00,GVCV-11,3
2025-08-22 19:33:00,GVCV-11,236
2025-08-22 19:36:00,GVCV-11,30
2025-08-22 19:39:00,GVCV-11,7
2025-08-22 19:42:00,GVCV-11,0
2025-08-22 19:45:00,GVCV-11,0
2025-08-22 19:48:00,GVCV-11,0
2025-08-22 19:51:00,GVCV-11,26
2025-08-22 19:54:00,GVCV-11,425
2025-08-22 19:57:00,GVCV-11,75
2025-08-22 20:00:00,GVCV-11,41
2025-08-22 20:03:00,GVCV-11,271
2025-08-22 20:06:00,GVCV-11,51
2025-08-22 20:09:00,GVCV-11,54
2025-08-22 20:12:00,GVCV-11,3
2025-08-22 20:15:00,GVCV-11,4
2025-08-22 20:18:00,GVCV-11,19
2025-08-22 20:21:00,GVCV-11,395
2025-08-22 20:24:00,GVCV-11,84
2025-08-22 20:27:00,GVCV-11,7
2025-08-22 20:30:00,GVCV-11,0
2025-08-22 20:33:00,GVCV-11,0
2025-08-22 20:36:00,GVCV-11,0
2025-08-22 20:39:00,GVCV-11,0
2025-08-22 20:42:00,GVCV-11,0
2025-08-22 20:45:00,GVCV-11,1
2025-08-22 20:48:00,GVCV-11,0
2025-08-22 20:51:00,GVCV-11,0
2025-08-22 20:54:00,GVCV-11,1
2025-08-22 20:57:00,GVCV-11,5
2025-08-22 21:00:00,GVCV-11,295
2025-08-22 21:03:00,GVCV-11,35
2025-08-22 21:06:00,GVCV-11,80
2025-08-22 21:09:00,GVCV-11,68
2025-08-22 21:12:00,GVCV-11,330
2025-08-22 21:15:00,GVCV-11,212
2025-08-22 21:18:00,GVCV-11,73
2025-08-22 21:21:00,GVCV-11,390
2025-08-22 21:24:00,GVCV-11,211
2025-08-22 21:27:00,GVCV-11,1
2025-08-22 21:30:00,GVCV-11,364
2025-08-22 21:33:00,GVCV-11,73
2025-08-22 21:36:00,GVCV-11,0
2025-08-22 21:39:00,GVCV-11,0
2025-08-22 21:42:00,GVCV-11,0
2025-08-22 21:45:00,GVCV-11,15
2025-08-22 21:48:00,GVCV-11,0
2025-08-22 21:51:00,GVCV-11,239
2025-08-22 21:54:00,GVCV-11,293
2025-08-22 21:57:00,GVCV-11,13
2025-08-22 22:00:00,GVCV-11,157
2025-08-22 22:03:00,GVCV-11,63
2025-08-22 22:06:00,GVCV-11,7
2025-08-22 22:09:00,GVCV-11,0
2025-08-22 22:12:00,GVCV-11,140
2025-08-22 22:15:00,GVCV-11,7
2025-08-22 22:18:00,GVCV-11,0
2025-08-22 22:21:00,GVCV-11,0
2025-08-22 22:24:00,GVCV-11,0
2025-08-22 22:27:00,GVCV-11,0
2025-08-22 22:30:00,GVCV-11,3
2025-08-22 22:33:00,GVCV-11,0
2025-08-22 22:36:00,GVCV-11,0
2025-08-22 22:39:00,GVCV-11,0
2025-08-22 22:42:00,GVCV-11,26
2025-08-22 22:45:00,GVCV-11,227
2025-08-22 22:48:00,GVCV-11,3
2025-08-22 22:51:00,GVCV-11,0
2025-08-22 22:54:00,GVCV-11,0
2025-08-22 22:57:00,GVCV-11,0
2025-08-22 23:00:00,GVCV-11,0
2025-08-22 23:03:00,GVCV-11,0
2025-08-22 23:06:00,GVCV-11,2
2025-08-22 23:09:00,GVCV-11,0
2025-08-22 23:12:00,GVCV-11,0
2025-08-22 23:15:00,GVCV-11,98
2025-08-22 23:18:00,GVCV-11,0
2025-08-22 23:21:00,GVCV-11,0
2025-08-22 23:24:00,GVCV-11,0
2025-08-22 23:27:00,GVCV-11,0
2025-08-22 23:30:00,GVCV-11,0
2025-08-22 23:33:00,GVCV-11,0
2025-08-22 23:36:00,GVCV-11,4
2025-08-22 23:39:00,GVCV-11,0
2025-08-22 23:42:00,GVCV-11,4
2025-08-22 23:45:00,GVCV-11,0
